"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-02-07,5,"Sunday",1,1,0,1,250,0,8.23333333333333,8.4,8.06666666666667,741.633333333333,91.0833333333333,7.58333333333333,23.5,6.81666666666667
2016-02-07,6,"Sunday",1,1,0,1,220,0,7.58333333333333,8,7.16666666666667,742.433333333333,87.8333333333333,5.75,32.4166666666667,5.70833333333333
2016-02-07,7,"Sunday",1,1,0,1,270,0,7,7,7,743.15,89.4166666666667,4.83333333333333,40,5.34166666666667
2016-02-07,8,"Sunday",1,1,1,1,300,10,6.91666666666667,7,6.83333333333333,743.791666666667,87.5,6.41666666666667,40,4.94166666666667
2016-02-07,9,"Sunday",1,1,1,1,320,10,6.88333333333333,6.96666666666667,6.8,744.408333333333,84.4166666666667,6.58333333333333,40,4.46666666666667
2016-02-07,10,"Sunday",1,1,1,1,180,10,7.25,7.5,7,744.825,82.9166666666667,6.41666666666667,35.4166666666667,4.575
2016-02-07,11,"Sunday",1,1,1,1,360,10,7.6,7.6,7.6,745.291666666667,77.5,7.83333333333333,33.5833333333333,3.9
2016-02-07,12,"Sunday",1,1,1,0,360,0,7.93333333333333,8.26666666666667,7.6,745.866666666667,73.5833333333333,8.58333333333333,40,3.40833333333333
2016-02-07,13,"Sunday",1,1,1,0,390,0,8.4,8.4,8.4,746.266666666667,70.5,8,40,3.24166666666667
2016-02-07,14,"Sunday",1,1,1,0,260,20,8.275,8.4,8.15,746.583333333333,68.25,7.58333333333333,40,2.725
2016-02-07,15,"Sunday",1,1,1,0,470,20,8.30833333333333,8.51666666666667,8.1,746.741666666667,67.9166666666667,7.83333333333333,40,2.65
2016-02-07,16,"Sunday",1,1,1,0,530,20,8.43333333333333,8.6,8.26666666666667,747.008333333333,65.4166666666667,8.58333333333333,40,2.25833333333333
2016-02-07,17,"Sunday",1,1,1,0,820,80,7.95,8.2,7.7,747.175,66,8,40,1.95
2016-02-07,18,"Sunday",1,1,1,0,1200,60,7.55833333333333,7.6,7.51666666666667,747.083333333333,66,8,40,1.55833333333333
2016-02-07,19,"Sunday",1,1,1,0,1360,20,7.33333333333333,7.5,7.16666666666667,746.991666666667,66.4166666666667,8,40,1.45833333333333
2016-02-07,20,"Sunday",1,1,1,0,840,130,7.14166666666667,7.18333333333333,7.1,746.491666666667,67.8333333333333,8.41666666666667,40,1.56666666666667
2016-02-07,21,"Sunday",1,1,1,0,1100,130,7.36666666666667,7.53333333333333,7.2,745.991666666667,69.4166666666667,9.83333333333333,40,2.09166666666667
2016-02-07,22,"Sunday",1,1,1,0,430,140,7.76666666666667,7.93333333333333,7.6,745.283333333333,69.5833333333333,11.8333333333333,40,2.54166666666667
2016-02-07,23,"Sunday",1,1,0,0,480,130,7.70833333333333,8,7.41666666666667,744.2,73.1666666666667,13,33.75,3.1
2016-02-08,0,"Monday",2,0,0,1,280,30,7.59166666666667,7.88333333333333,7.3,743.208333333333,77.3333333333333,13,31.25,3.75833333333333
2016-02-08,1,"Monday",2,0,0,1,280,0,7.875,8,7.75,742.216666666667,78.3333333333333,12.5833333333333,40,4.24166666666667
2016-02-08,2,"Monday",2,0,0,1,270,0,7.86666666666667,8.03333333333333,7.7,740.983333333333,83.4166666666667,12,40,5.25
2016-02-08,3,"Monday",2,0,0,1,280,0,8.1,8.1,8.1,739.816666666667,87.75,11.5833333333333,47.0833333333333,6.18333333333333
2016-02-08,4,"Monday",2,0,0,1,270,0,7.85,8.1,7.6,739.083333333333,92.1666666666667,9.75,42.4166666666667,6.625
2016-02-08,5,"Monday",2,0,0,1,210,0,7.66666666666667,7.83333333333333,7.5,738.991666666667,91,7.58333333333333,29.5,6.26666666666667
2016-02-08,6,"Monday",2,0,0,1,290,0,8.48333333333333,9.06666666666667,7.9,738.658333333333,85.5833333333333,8.25,33.3333333333333,6.125
2016-02-08,7,"Monday",2,0,0,1,270,20,9.00833333333333,9.3,8.71666666666667,738.516666666667,79.25,9.58333333333333,25.6666666666667,5.55833333333333
2016-02-08,8,"Monday",2,0,1,1,430,50,8.64166666666667,8.68333333333333,8.6,738.65,77.6666666666667,9.83333333333333,33,4.91666666666667
2016-02-08,9,"Monday",2,0,1,1,1000,140,8.65833333333333,8.7,8.61666666666667,738.875,74.25,9.75,40,4.30833333333333
2016-02-08,10,"Monday",2,0,1,1,520,50,8.35,8.6,8.1,738.95,77.6666666666667,9.25,49.5833333333333,4.64166666666667
2016-02-08,11,"Monday",2,0,1,1,2420,40,7.70833333333333,8,7.41666666666667,739.341666666667,80.8333333333333,9.75,53.4166666666667,4.575
2016-02-08,12,"Monday",2,0,1,0,1300,10,8.13333333333333,8.96666666666667,7.3,739.358333333333,76.1666666666667,10.5,40,4.06666666666667
2016-02-08,13,"Monday",2,0,1,0,2150,70,8.59166666666667,9.3,7.88333333333333,739.425,69.25,12.75,40,3.18333333333333
2016-02-08,14,"Monday",2,0,1,0,1180,130,7.80833333333333,8.01666666666667,7.6,739.683333333333,70.1666666666667,10.5833333333333,34.1666666666667,2.6
2016-02-08,15,"Monday",2,0,1,0,2460,140,8.05833333333333,8.1,8.01666666666667,739.925,68.5833333333333,10.4166666666667,31.8333333333333,2.51666666666667
2016-02-08,16,"Monday",2,0,1,0,1040,110,7.95833333333333,8,7.91666666666667,740.475,70.9166666666667,11.4166666666667,50.4166666666667,2.94166666666667
2016-02-08,17,"Monday",2,0,1,0,1470,10,7.94166666666667,7.98333333333333,7.9,741.041666666667,72.5,11.5833333333333,48.75,3.24166666666667
2016-02-08,18,"Monday",2,0,1,0,2360,100,7.91666666666667,8,7.83333333333333,741.433333333333,69.8333333333333,11.4166666666667,31.8333333333333,2.68333333333333
2016-02-08,19,"Monday",2,0,1,0,870,40,7.75833333333333,7.8,7.71666666666667,742.191666666667,70.5833333333333,12,33.75,2.675
2016-02-08,20,"Monday",2,0,1,0,610,130,7.74166666666667,7.78333333333333,7.7,742.891666666667,69.5833333333333,10.75,24.1666666666667,2.5
2016-02-08,21,"Monday",2,0,1,0,510,150,7.71666666666667,7.8,7.63333333333333,743.591666666667,69,9.41666666666667,24.25,2.41666666666667
2016-02-08,22,"Monday",2,0,1,0,410,110,7.35,7.6,7.1,744.166666666667,71.0833333333333,10.4166666666667,27.25,2.46666666666667
2016-02-08,23,"Monday",2,0,0,0,340,110,6.75,7,6.5,744.525,76.5,11,26.0833333333333,2.90833333333333
2016-02-09,0,"Tuesday",3,0,0,1,280,0,6.31666666666667,6.4,6.23333333333333,744.741666666667,79.5833333333333,10.5833333333333,24.5,2.99166666666667
2016-02-09,1,"Tuesday",3,0,0,1,290,0,6.24166666666667,6.28333333333333,6.2,744.8,79,9.16666666666667,33,2.74166666666667
2016-02-09,2,"Tuesday",3,0,0,1,250,0,6.3,6.3,6.3,744.716666666667,81.0833333333333,8.41666666666667,40,3.175
2016-02-09,3,"Tuesday",3,0,0,1,220,0,6.3,6.3,6.3,744.308333333333,82.75,9,35.4166666666667,3.53333333333333
2016-02-09,4,"Tuesday",3,0,0,1,280,0,6.25833333333333,6.3,6.21666666666667,743.608333333333,80.1666666666667,8.58333333333333,28.5833333333333,3.09166666666667
2016-02-09,5,"Tuesday",3,0,0,1,270,0,6.11666666666667,6.2,6.03333333333333,742.95,79.4166666666667,8,27.1666666666667,2.75833333333333
2016-02-09,6,"Tuesday",3,0,0,1,280,0,6.16666666666667,6.33333333333333,6,742.141666666667,80,8,26.4166666666667,2.86666666666667
2016-02-09,7,"Tuesday",3,0,0,1,310,60,6.4,6.4,6.4,740.833333333333,81.6666666666667,6.75,26.5833333333333,3.39166666666667
2016-02-09,8,"Tuesday",3,0,1,1,290,0,6.23333333333333,6.4,6.06666666666667,739.191666666667,87.75,5,40.5833333333333,4.25833333333333
2016-02-09,9,"Tuesday",3,0,1,1,970,0,5.79166666666667,6,5.58333333333333,737.283333333333,93,4.58333333333333,61.8333333333333,4.73333333333333
2016-02-09,10,"Tuesday",3,0,1,1,1650,10,5.29166666666667,5.5,5.08333333333333,734.916666666667,94.6666666666667,3.16666666666667,63,4.54166666666667
2016-02-09,11,"Tuesday",3,0,1,1,670,10,5,5,5,732.4,97.8333333333333,3.25,45.0833333333333,4.68333333333333
2016-02-09,12,"Tuesday",3,0,1,0,2200,0,5,5,5,730.291666666667,98.5833333333333,4.58333333333333,23.75,4.75833333333333
2016-02-09,13,"Tuesday",3,0,1,0,1030,0,4.83333333333333,5,4.66666666666667,729.383333333333,98.4166666666667,4,28.5833333333333,4.575
2016-02-09,14,"Tuesday",3,0,1,0,760,0,4.475,4.6,4.35,730,97.75,5.66666666666667,41.75,4.10833333333333
2016-02-09,15,"Tuesday",3,0,1,0,1190,0,3.84166666666667,4.3,3.38333333333333,731.408333333333,95.5833333333333,6.75,52.25,3.15833333333333
2016-02-09,16,"Tuesday",3,0,1,0,670,0,3.575,3.95,3.2,733.191666666667,93.3333333333333,5.41666666666667,35,2.525
2016-02-09,17,"Tuesday",3,0,1,0,760,60,4.18333333333333,4.26666666666667,4.1,734.633333333333,91.8333333333333,5.16666666666667,33,2.95
2016-02-09,18,"Tuesday",3,0,1,0,900,110,4.13333333333333,4.3,3.96666666666667,735.516666666667,93,4,40,3.09166666666667
2016-02-09,19,"Tuesday",3,0,1,0,2040,70,3.73333333333333,3.9,3.56666666666667,736.391666666667,93,4.41666666666667,40,2.675
2016-02-09,20,"Tuesday",3,0,1,0,900,80,3.375,3.5,3.25,737.091666666667,93,5.41666666666667,40,2.33333333333333
2016-02-09,21,"Tuesday",3,0,1,0,810,50,3.40833333333333,3.61666666666667,3.2,737.625,92.1666666666667,6.83333333333333,40,2.18333333333333
2016-02-09,22,"Tuesday",3,0,1,0,670,20,3.575,3.7,3.45,738.05,89.75,7.16666666666667,40,2.00833333333333
2016-02-09,23,"Tuesday",3,0,0,0,420,0,3.23333333333333,3.4,3.06666666666667,738.525,88,6,40,1.43333333333333
2016-02-10,0,"Wednesday",4,0,0,1,420,10,3.125,3.25,3,738.825,88,6.83333333333333,50,1.325
2016-02-10,1,"Wednesday",4,0,0,1,430,0,3.25833333333333,3.3,3.21666666666667,738.958333333333,88.4166666666667,7.58333333333333,54,1.5
2016-02-10,2,"Wednesday",4,0,0,1,400,0,3.28333333333333,3.36666666666667,3.2,738.9,89,7.83333333333333,40,1.625
2016-02-10,3,"Wednesday",4,0,0,1,410,0,3.06666666666667,3.4,2.73333333333333,738.941666666667,90.25,9.41666666666667,40,1.63333333333333
2016-02-10,4,"Wednesday",4,0,0,1,400,0,2.55833333333333,2.6,2.51666666666667,739.083333333333,92.4166666666667,9.16666666666667,40,1.44166666666667
2016-02-10,5,"Wednesday",4,0,0,1,390,0,2.5,2.5,2.5,739.283333333333,93.4166666666667,7.58333333333333,40,1.54166666666667
2016-02-10,6,"Wednesday",4,0,0,1,410,0,2.5,2.5,2.5,739.441666666667,94,7,40,1.6
2016-02-10,7,"Wednesday",4,0,0,1,340,0,2.66666666666667,2.83333333333333,2.5,739.666666666667,94,6.58333333333333,40,1.76666666666667
2016-02-10,8,"Wednesday",4,0,1,1,530,70,3.23333333333333,3.56666666666667,2.9,740.025,94,6,40,2.33333333333333
2016-02-10,9,"Wednesday",4,0,1,1,530,30,3.95,4.2,3.7,740.408333333333,93.1666666666667,6,40,2.925
2016-02-10,10,"Wednesday",4,0,1,1,560,10,4.71666666666667,5.13333333333333,4.3,740.908333333333,91.1666666666667,5.58333333333333,40,3.35
2016-02-10,11,"Wednesday",4,0,1,1,610,20,5.38333333333333,5.46666666666667,5.3,741.45,89.1666666666667,4.58333333333333,40,3.65833333333333
2016-02-10,12,"Wednesday",4,0,1,0,520,10,5.20833333333333,5.5,4.91666666666667,741.841666666667,90.0833333333333,5.25,35,3.68333333333333
2016-02-10,13,"Wednesday",4,0,1,0,380,0,5.00833333333333,5.21666666666667,4.8,742.066666666667,93,6.58333333333333,28.4166666666667,3.96666666666667
2016-02-10,14,"Wednesday",4,0,1,0,480,10,5.55,5.8,5.3,742.55,90.9166666666667,5.58333333333333,33.5833333333333,4.11666666666667
2016-02-10,15,"Wednesday",4,0,1,0,660,10,6.06666666666667,6.23333333333333,5.9,743.025,85.9166666666667,4.58333333333333,40,3.83333333333333
2016-02-10,16,"Wednesday",4,0,1,0,590,0,6.05,6.3,5.8,743.45,86.3333333333333,4.41666666666667,40,3.89166666666667
2016-02-10,17,"Wednesday",4,0,1,0,480,0,5.45,5.7,5.2,744.175,91,4.58333333333333,40,4.09166666666667
2016-02-10,18,"Wednesday",4,0,1,0,1950,120,4.89166666666667,5.1,4.68333333333333,744.95,92.6666666666667,3.58333333333333,49.5833333333333,3.8
2016-02-10,19,"Wednesday",4,0,1,0,670,90,4.76666666666667,4.93333333333333,4.6,745.55,93.3333333333333,2.58333333333333,48.8333333333333,3.75833333333333
2016-02-10,20,"Wednesday",4,0,1,0,900,60,4.91666666666667,5,4.83333333333333,746.066666666667,92.6666666666667,2,25.6666666666667,3.825
2016-02-10,21,"Wednesday",4,0,1,0,750,40,4.8,4.8,4.8,746.508333333333,95,2.41666666666667,21.8333333333333,4
2016-02-10,22,"Wednesday",4,0,1,0,640,140,4.675,4.8,4.55,746.925,94.5833333333333,3,22.5833333333333,3.83333333333333
2016-02-10,23,"Wednesday",4,0,0,0,430,130,3.95833333333333,4.5,3.41666666666667,747.183333333333,95.25,3,39.0833333333333,3.225
2016-02-11,0,"Thursday",5,0,0,1,270,70,3.49166666666667,3.78333333333333,3.2,747.466666666667,97.4166666666667,3,63.4166666666667,3.075
2016-02-11,1,"Thursday",5,0,0,1,320,0,3.94166666666667,3.98333333333333,3.9,747.825,97.5833333333333,3,46.0833333333333,3.55833333333333
2016-02-11,2,"Thursday",5,0,0,1,320,0,4,4,4,748.083333333333,97,3,39.3333333333333,3.5
2016-02-11,3,"Thursday",5,0,0,1,260,0,3.375,4,2.75,748.366666666667,97,3,63.75,2.91666666666667
2016-02-11,4,"Thursday",5,0,0,1,280,0,2.25,2.5,2,748.6,97.4166666666667,3,62,1.89166666666667
2016-02-11,5,"Thursday",5,0,0,1,300,0,1.81666666666667,1.9,1.73333333333333,748.6,98.4166666666667,3,62,1.55833333333333
2016-02-11,6,"Thursday",5,0,0,1,280,0,1.7,1.7,1.7,748.683333333333,99,3.41666666666667,60.75,1.5
2016-02-11,7,"Thursday",5,0,0,1,270,20,1.53333333333333,1.7,1.36666666666667,748.8,98.5833333333333,3.58333333333333,59.8333333333333,1.29166666666667
2016-02-11,8,"Thursday",5,0,1,1,710,0,1.8,2.3,1.3,748.966666666667,97.5833333333333,3,61.8333333333333,1.45833333333333
2016-02-11,9,"Thursday",5,0,1,1,440,10,2.91666666666667,3.33333333333333,2.5,749.283333333333,96.5833333333333,3.41666666666667,63.4166666666667,2.43333333333333
2016-02-11,10,"Thursday",5,0,1,1,610,10,3.70833333333333,3.91666666666667,3.5,749.441666666667,95.1666666666667,4,64,2.98333333333333
2016-02-11,11,"Thursday",5,0,1,1,1020,10,4.66666666666667,5.33333333333333,4,749.458333333333,91.5,4,45.6666666666667,3.39166666666667
2016-02-11,12,"Thursday",5,0,1,0,730,10,5.35,5.6,5.1,749.316666666667,88.4166666666667,4.41666666666667,22.0833333333333,3.59166666666667
2016-02-11,13,"Thursday",5,0,1,0,500,70,5.04166666666667,5.08333333333333,5,749.075,86.9166666666667,5,31.25,3.00833333333333
2016-02-11,14,"Thursday",5,0,1,0,640,100,5.35,5.6,5.1,748.816666666667,85.25,4.58333333333333,40,3.01666666666667
2016-02-11,15,"Thursday",5,0,1,0,860,80,5.575,5.7,5.45,748.7,86.1666666666667,3.16666666666667,40,3.39166666666667
2016-02-11,16,"Thursday",5,0,1,0,650,50,5.275,5.4,5.15,748.658333333333,87.9166666666667,1.58333333333333,50.4166666666667,3.43333333333333
2016-02-11,17,"Thursday",5,0,1,0,940,10,4.43333333333333,5.1,3.76666666666667,748.6,93.25,1.41666666666667,54.5833333333333,3.44166666666667
2016-02-11,18,"Thursday",5,0,1,0,2740,90,3.70833333333333,3.91666666666667,3.5,748.641666666667,95,2.41666666666667,40,3.00833333333333
2016-02-11,19,"Thursday",5,0,1,0,760,70,3.45833333333333,4,2.91666666666667,748.7,95.4166666666667,2.16666666666667,32.0833333333333,2.8
2016-02-11,20,"Thursday",5,0,1,0,750,120,2.61666666666667,2.7,2.53333333333333,748.741666666667,96.4166666666667,1.41666666666667,39.3333333333333,2.1
2016-02-11,21,"Thursday",5,0,1,0,790,130,3,3.5,2.5,748.716666666667,96.5833333333333,2,47.0833333333333,2.51666666666667
2016-02-11,22,"Thursday",5,0,1,0,510,70,3.2,3.7,2.7,748.433333333333,96,2.41666666666667,23.6666666666667,2.6
2016-02-11,23,"Thursday",5,0,0,0,350,0,2.70833333333333,2.91666666666667,2.5,748.158333333333,95.5833333333333,3,25.5833333333333,2.025
2016-02-12,0,"Friday",6,0,0,1,400,0,3,3,3,747.975,95,2.58333333333333,23.3333333333333,2.24166666666667
2016-02-12,1,"Friday",6,0,0,1,260,0,2.79166666666667,3,2.58333333333333,747.591666666667,94.5833333333333,2,22.6666666666667,2.00833333333333
2016-02-12,2,"Friday",6,0,0,1,330,0,2.45833333333333,2.5,2.41666666666667,747.133333333333,93.5833333333333,2.41666666666667,23.75,1.51666666666667
2016-02-12,3,"Friday",6,0,0,1,330,0,1.85833333333333,2.4,1.31666666666667,746.816666666667,93.8333333333333,2.58333333333333,38.6666666666667,0.983333333333333
2016-02-12,4,"Friday",6,0,0,1,340,0,1.55833333333333,2.01666666666667,1.1,746.575,95,2.41666666666667,62.8333333333333,0.858333333333333
2016-02-12,5,"Friday",6,0,0,1,240,0,2.40833333333333,2.61666666666667,2.2,746.191666666667,95,3,63.1666666666667,1.70833333333333
2016-02-12,6,"Friday",6,0,0,1,320,0,2.61666666666667,2.7,2.53333333333333,745.608333333333,95,3.41666666666667,62.4166666666667,1.875
2016-02-12,7,"Friday",6,0,0,1,400,20,2.45833333333333,2.5,2.41666666666667,745.075,94.1666666666667,4.41666666666667,45.5,1.575
2016-02-12,8,"Friday",6,0,1,1,290,10,2.525,2.65,2.4,744.733333333333,92.1666666666667,4.58333333333333,23.5,1.4
2016-02-12,9,"Friday",6,0,1,1,880,0,2.825,2.95,2.7,744.333333333333,88.9166666666667,4,32.4166666666667,1.19166666666667
2016-02-12,10,"Friday",6,0,1,1,410,0,3.375,3.75,3,743.891666666667,83.0833333333333,4.83333333333333,40,0.733333333333333
2016-02-12,11,"Friday",6,0,1,1,1560,10,4.275,4.65,3.9,743.35,77.3333333333333,5.58333333333333,40,0.583333333333333
2016-02-12,12,"Friday",6,0,1,0,1560,0,4.59166666666667,4.8,4.38333333333333,742.583333333333,74.1666666666667,5.41666666666667,40,0.325
2016-02-12,13,"Friday",6,0,1,0,1870,0,4.925,5.55,4.3,741.708333333333,70.0833333333333,5.58333333333333,40,-0.2
2016-02-12,14,"Friday",6,0,1,0,2070,0,5.88333333333333,5.96666666666667,5.8,741.05,66,5,40,-0.116666666666667
2016-02-12,15,"Friday",6,0,1,0,570,0,5.95833333333333,6,5.91666666666667,740.616666666667,66,5,40,-0.0416666666666667
2016-02-12,16,"Friday",6,0,1,0,550,0,5.525,5.9,5.15,740.5,67.25,4.58333333333333,40,-0.183333333333333
2016-02-12,17,"Friday",6,0,1,0,1020,0,4.375,5,3.75,740.625,72.75,4,40,-0.175
2016-02-12,18,"Friday",6,0,1,0,980,30,3.29166666666667,3.5,3.08333333333333,740.966666666667,78.8333333333333,3.58333333333333,40,-0.0833333333333333
2016-02-12,19,"Friday",6,0,1,0,650,100,2.79166666666667,3,2.58333333333333,741.241666666667,81.25,3,40,-0.158333333333333
2016-02-12,20,"Friday",6,0,1,0,610,20,2.375,2.5,2.25,741.3,83,2.58333333333333,40,-0.225
2016-02-12,21,"Friday",6,0,1,0,620,110,2.2,2.2,2.2,741.3,84.25,1.58333333333333,40,-0.233333333333333
2016-02-12,22,"Friday",6,0,1,0,370,140,1.78333333333333,2.2,1.36666666666667,741.341666666667,88.0833333333333,1.41666666666667,34.1666666666667,-0.0833333333333333
2016-02-12,23,"Friday",6,0,0,0,340,130,1.28333333333333,1.36666666666667,1.2,741.483333333333,90.1666666666667,2,26,-0.2
2016-02-13,0,"Saturday",7,1,0,1,380,0,1.23333333333333,1.4,1.06666666666667,741.558333333333,89.4166666666667,1.58333333333333,25.1666666666667,-0.283333333333333
2016-02-13,1,"Saturday",7,1,0,1,320,0,0.708333333333333,1,0.416666666666667,741.25,90.4166666666667,1.41666666666667,23.5833333333333,-0.65
2016-02-13,2,"Saturday",7,1,0,1,240,0,0.05,0.3,-0.2,740.733333333333,91.4166666666667,2,22.5833333333333,-1.16666666666667
2016-02-13,3,"Saturday",7,1,0,1,310,0,0.0333333333333333,0.366666666666667,-0.3,740.333333333333,92,2,22.4166666666667,-1.10833333333333
2016-02-13,4,"Saturday",7,1,0,1,290,0,0.833333333333333,1.16666666666667,0.5,739.975,89.9166666666667,2.41666666666667,23.4166666666667,-0.7
2016-02-13,5,"Saturday",7,1,0,1,310,0,1.21666666666667,1.3,1.13333333333333,739.633333333333,87.4166666666667,2.58333333333333,23.5833333333333,-0.7
2016-02-13,6,"Saturday",7,1,0,1,220,0,1.35,1.6,1.1,739.108333333333,87.5833333333333,2,23.4166666666667,-0.533333333333333
2016-02-13,7,"Saturday",7,1,0,1,290,0,1.24166666666667,1.7,0.783333333333333,738.408333333333,89.5,2,40.6666666666667,-0.341666666666667
2016-02-13,8,"Saturday",7,1,1,1,360,0,0.891666666666667,1.18333333333333,0.6,737.791666666667,92.1666666666667,2,45.6666666666667,-0.233333333333333
2016-02-13,9,"Saturday",7,1,1,1,910,10,1.8,2.3,1.3,737.041666666667,88.9166666666667,2.41666666666667,22.0833333333333,0.125
2016-02-13,10,"Saturday",7,1,1,1,370,10,2.70833333333333,2.91666666666667,2.5,736.108333333333,85.1666666666667,3.41666666666667,25.4166666666667,0.425
2016-02-13,11,"Saturday",7,1,1,1,1620,20,2.95833333333333,3,2.91666666666667,735.325,86.9166666666667,4.41666666666667,42.25,1.01666666666667
2016-02-13,12,"Saturday",7,1,1,0,1040,40,2.94166666666667,2.98333333333333,2.9,734.425,92.25,5,63.75,1.80833333333333
2016-02-13,13,"Saturday",7,1,1,0,650,10,3.08333333333333,3.16666666666667,3,733.483333333333,94.4166666666667,4.58333333333333,62.8333333333333,2.225
2016-02-13,14,"Saturday",7,1,1,0,590,40,3.40833333333333,3.61666666666667,3.2,732.525,95,4.41666666666667,63.5833333333333,2.60833333333333
2016-02-13,15,"Saturday",7,1,1,0,460,0,3.74166666666667,3.78333333333333,3.7,731.791666666667,95,5,45.5,2.94166666666667
2016-02-13,16,"Saturday",7,1,1,0,520,0,3.75833333333333,3.8,3.71666666666667,731.333333333333,95,5,20.5833333333333,2.95833333333333
2016-02-13,17,"Saturday",7,1,1,0,480,0,3.61666666666667,3.7,3.53333333333333,731.016666666667,95.4166666666667,5,30,2.9
2016-02-13,18,"Saturday",7,1,1,0,1810,120,3.5,3.5,3.5,730.941666666667,96,5,52.75,2.9
2016-02-13,19,"Saturday",7,1,1,0,1100,80,3.5,3.5,3.5,731.083333333333,96,4.58333333333333,64.5833333333333,2.9
2016-02-13,20,"Saturday",7,1,1,0,480,10,3.41666666666667,3.5,3.33333333333333,731.325,96.4166666666667,4,59.8333333333333,2.9
2016-02-13,21,"Saturday",7,1,1,0,440,0,3.21666666666667,3.3,3.13333333333333,731.625,97.4166666666667,3.58333333333333,51.5,2.85833333333333
